,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
1887,240.0,240.0,39.0,86.0,0.453,13.0,33.0,0.394,25.0,31.0,0.806,10.0,31.0,41.0,27.0,10.0,4.0,10.0,21.0,116.0,,,0.582,0.529,0.384,0.36,22.2,77.5,48.2,69.2,10.4,8.5,9.1,100.0,120.7,105.1,,,10.0,14.0,0.714,3.0,6.0,1.0,8.0,9.0,1.0,3.0,6.0,9.0,5.0,3.0,1.0,4.0,5.0,31.0,29.2,11.0,0.863,0.821,0.714,2.0,13.6,30.6,21.6,43.8,7.5,4.3,18.2,40.8,143.0,115.0,DEN,116,1,0,240.0,240.0,38.0,83.0,0.458,10.0,36.0,0.278,15.0,22.0,0.682,9.0,35.0,44.0,25.0,4.0,3.0,15.0,21.0,101.0,,,0.545,0.518,0.434,0.265,22.5,77.8,51.8,65.8,4.1,5.7,13.9,100.0,104.6,120.1,,,7.0,14.0,1.0,3.0,8.0,1.0,8.0,8.0,1.0,2.0,9.0,10.0,7.0,1.0,1.0,5.0,4.0,22.0,21.8,2.0,1.23,1.25,0.8,0.667,51.1,38.4,25.4,38.7,2.2,4.1,41.7,46.7,246.0,128.0,HOU,101,0,2022,2022-03-04,True
1888,240.0,240.0,39.0,100.0,0.39,10.0,40.0,0.25,18.0,28.0,0.643,21.0,34.0,55.0,24.0,4.0,9.0,14.0,16.0,106.0,,,0.472,0.44,0.4,0.28,38.9,64.2,51.4,61.5,4.1,14.1,11.1,100.0,109.2,114.4,,,9.0,23.0,0.5,4.0,10.0,0.5,6.0,8.0,1.0,6.0,8.0,11.0,9.0,1.0,4.0,4.0,4.0,26.0,16.6,11.0,0.694,0.667,0.75,1.0,19.8,25.4,18.3,37.4,2.6,11.1,31.1,29.4,144.0,121.0,IND,106,0,1,240.0,240.0,42.0,94.0,0.447,15.0,30.0,0.5,12.0,18.0,0.667,19.0,33.0,52.0,28.0,5.0,9.0,13.0,22.0,111.0,,,0.545,0.527,0.319,0.191,35.8,61.1,48.6,66.7,5.2,15.0,11.3,100.0,115.6,110.4,,,9.0,20.0,0.571,6.0,8.0,1.0,4.0,6.0,1.0,7.0,8.0,13.0,5.0,1.0,3.0,4.0,5.0,25.0,20.8,9.0,0.75,0.75,1.0,0.857,23.3,22.0,21.4,34.5,2.4,11.2,33.3,33.7,165.0,122.0,DET,111,1,2022,2022-03-04,False
1889,240.0,240.0,42.0,94.0,0.447,15.0,30.0,0.5,12.0,18.0,0.667,19.0,33.0,52.0,28.0,5.0,9.0,13.0,22.0,111.0,,,0.545,0.527,0.319,0.191,35.8,61.1,48.6,66.7,5.2,15.0,11.3,100.0,115.6,110.4,,,9.0,20.0,0.571,6.0,8.0,1.0,4.0,6.0,1.0,7.0,8.0,13.0,5.0,1.0,3.0,4.0,5.0,25.0,20.8,9.0,0.75,0.75,1.0,0.857,23.3,22.0,21.4,34.5,2.4,11.2,33.3,33.7,165.0,122.0,DET,111,1,0,240.0,240.0,39.0,100.0,0.39,10.0,40.0,0.25,18.0,28.0,0.643,21.0,34.0,55.0,24.0,4.0,9.0,14.0,16.0,106.0,,,0.472,0.44,0.4,0.28,38.9,64.2,51.4,61.5,4.1,14.1,11.1,100.0,109.2,114.4,,,9.0,23.0,0.5,4.0,10.0,0.5,6.0,8.0,1.0,6.0,8.0,11.0,9.0,1.0,4.0,4.0,4.0,26.0,16.6,11.0,0.694,0.667,0.75,1.0,19.8,25.4,18.3,37.4,2.6,11.1,31.1,29.4,144.0,121.0,IND,106,0,2022,2022-03-04,True
1890,240.0,240.0,31.0,89.0,0.348,11.0,41.0,0.268,17.0,26.0,0.654,22.0,30.0,52.0,15.0,7.0,2.0,21.0,14.0,90.0,,,0.448,0.41,0.461,0.292,37.3,66.7,50.0,48.4,7.2,3.3,17.3,100.0,92.6,127.6,,,6.0,18.0,1.0,3.0,11.0,1.0,2.0,6.0,1.0,6.0,7.0,12.0,4.0,3.0,1.0,4.0,4.0,14.0,14.2,-3.0,1.33,1.5,1.0,4.0,33.1,43.3,37.5,44.6,6.2,5.1,34.7,32.4,172.0,136.0,UTA,90,0,1,240.0,240.0,50.0,97.0,0.515,11.0,36.0,0.306,13.0,17.0,0.765,15.0,37.0,52.0,29.0,11.0,5.0,11.0,23.0,124.0,,,0.593,0.572,0.371,0.175,33.3,62.7,50.0,58.0,11.3,10.4,9.5,100.0,127.6,92.6,,,11.0,18.0,1.0,3.0,6.0,1.0,6.0,6.0,1.0,4.0,7.0,9.0,6.0,3.0,1.0,5.0,5.0,29.0,25.1,26.0,1.25,1.25,1.0,0.667,65.1,23.5,37.5,55.4,9.2,5.4,33.3,33.1,242.0,108.0,NOP,124,1,2022,2022-03-04,False
1891,240.0,240.0,50.0,97.0,0.515,11.0,36.0,0.306,13.0,17.0,0.765,15.0,37.0,52.0,29.0,11.0,5.0,11.0,23.0,124.0,,,0.593,0.572,0.371,0.175,33.3,62.7,50.0,58.0,11.3,10.4,9.5,100.0,127.6,92.6,,,11.0,18.0,1.0,3.0,6.0,1.0,6.0,6.0,1.0,4.0,7.0,9.0,6.0,3.0,1.0,5.0,5.0,29.0,25.1,26.0,1.25,1.25,1.0,0.667,65.1,23.5,37.5,55.4,9.2,5.4,33.3,33.1,242.0,108.0,NOP,124,1,0,240.0,240.0,31.0,89.0,0.348,11.0,41.0,0.268,17.0,26.0,0.654,22.0,30.0,52.0,15.0,7.0,2.0,21.0,14.0,90.0,,,0.448,0.41,0.461,0.292,37.3,66.7,50.0,48.4,7.2,3.3,17.3,100.0,92.6,127.6,,,6.0,18.0,1.0,3.0,11.0,1.0,2.0,6.0,1.0,6.0,7.0,12.0,4.0,3.0,1.0,4.0,4.0,14.0,14.2,-3.0,1.33,1.5,1.0,4.0,33.1,43.3,37.5,44.6,6.2,5.1,34.7,32.4,172.0,136.0,UTA,90,0,2022,2022-03-04,True
1892,240.0,240.0,49.0,91.0,0.538,22.0,47.0,0.468,18.0,23.0,0.783,7.0,34.0,41.0,35.0,17.0,7.0,18.0,17.0,138.0,,,0.682,0.659,0.516,0.253,18.4,81.0,51.3,71.4,15.6,13.7,15.1,100.0,127.0,92.9,,,8.0,13.0,1.0,5.0,10.0,1.0,5.0,7.0,1.0,3.0,6.0,8.0,8.0,3.0,2.0,3.0,4.0,20.0,19.5,29.0,1.136,1.125,0.909,0.538,24.9,32.4,23.7,35.8,8.8,9.2,69.4,32.1,193.0,106.0,MIN,138,0,1,240.0,240.0,37.0,86.0,0.43,9.0,35.0,0.257,18.0,21.0,0.857,8.0,31.0,39.0,19.0,12.0,4.0,23.0,16.0,101.0,,,0.53,0.483,0.407,0.244,19.0,81.6,48.8,51.4,11.1,9.1,19.5,100.0,93.4,127.6,,,14.0,21.0,1.0,3.0,8.0,0.429,6.0,7.0,1.0,4.0,6.0,10.0,7.0,3.0,2.0,8.0,4.0,33.0,25.1,-1.0,0.868,1.0,0.889,1.0,12.4,27.6,16.2,77.8,4.2,11.9,40.0,38.4,125.0,133.0,OKC,101,1,2022,2022-03-04,True
1893,240.0,240.0,37.0,86.0,0.43,9.0,35.0,0.257,18.0,21.0,0.857,8.0,31.0,39.0,19.0,12.0,4.0,23.0,16.0,101.0,,,0.53,0.483,0.407,0.244,19.0,81.6,48.8,51.4,11.1,9.1,19.5,100.0,93.4,127.6,,,14.0,21.0,1.0,3.0,8.0,0.429,6.0,7.0,1.0,4.0,6.0,10.0,7.0,3.0,2.0,8.0,4.0,33.0,25.1,-1.0,0.868,1.0,0.889,1.0,12.4,27.6,16.2,77.8,4.2,11.9,40.0,38.4,125.0,133.0,OKC,101,1,0,240.0,240.0,49.0,91.0,0.538,22.0,47.0,0.468,18.0,23.0,0.783,7.0,34.0,41.0,35.0,17.0,7.0,18.0,17.0,138.0,,,0.682,0.659,0.516,0.253,18.4,81.0,51.3,71.4,15.6,13.7,15.1,100.0,127.0,92.9,,,8.0,13.0,1.0,5.0,10.0,1.0,5.0,7.0,1.0,3.0,6.0,8.0,8.0,3.0,2.0,3.0,4.0,20.0,19.5,29.0,1.136,1.125,0.909,0.538,24.9,32.4,23.7,35.8,8.8,9.2,69.4,32.1,193.0,106.0,MIN,138,0,2022,2022-03-04,False
1894,240.0,240.0,44.0,82.0,0.537,10.0,28.0,0.357,21.0,24.0,0.875,10.0,31.0,41.0,30.0,5.0,4.0,12.0,22.0,119.0,,,0.643,0.598,0.341,0.293,27.0,91.2,57.7,68.2,5.3,9.5,11.5,100.0,126.5,132.8,,,10.0,22.0,1.0,4.0,8.0,0.5,8.0,9.0,1.0,3.0,8.0,10.0,19.0,2.0,2.0,5.0,4.0,26.0,26.4,7.0,1.0,1.0,0.778,1.125,22.2,61.4,29.4,63.9,2.9,7.0,20.1,29.5,207.0,137.0,CLE,119,0,1,240.0,240.0,41.0,75.0,0.547,14.0,33.0,0.424,29.0,32.0,0.906,3.0,27.0,30.0,23.0,8.0,3.0,12.0,24.0,125.0,,,0.702,0.64,0.44,0.427,8.8,73.0,42.3,56.1,8.5,5.6,11.9,100.0,132.1,125.8,,,10.0,16.0,0.667,5.0,8.0,0.833,11.0,12.0,1.0,2.0,7.0,9.0,11.0,2.0,1.0,3.0,5.0,33.0,29.3,18.0,0.944,0.944,1.0,1.2,17.3,25.1,16.8,45.0,6.2,5.3,33.3,27.8,166.0,135.0,PHI,125,1,2022,2022-03-04,False
1895,240.0,240.0,41.0,75.0,0.547,14.0,33.0,0.424,29.0,32.0,0.906,3.0,27.0,30.0,23.0,8.0,3.0,12.0,24.0,125.0,,,0.702,0.64,0.44,0.427,8.8,73.0,42.3,56.1,8.5,5.6,11.9,100.0,132.1,125.8,,,10.0,16.0,0.667,5.0,8.0,0.833,11.0,12.0,1.0,2.0,7.0,9.0,11.0,2.0,1.0,3.0,5.0,33.0,29.3,18.0,0.944,0.944,1.0,1.2,17.3,25.1,16.8,45.0,6.2,5.3,33.3,27.8,166.0,135.0,PHI,125,1,0,240.0,240.0,44.0,82.0,0.537,10.0,28.0,0.357,21.0,24.0,0.875,10.0,31.0,41.0,30.0,5.0,4.0,12.0,22.0,119.0,,,0.643,0.598,0.341,0.293,27.0,91.2,57.7,68.2,5.3,9.5,11.5,100.0,126.5,132.8,,,10.0,22.0,1.0,4.0,8.0,0.5,8.0,9.0,1.0,3.0,8.0,10.0,19.0,2.0,2.0,5.0,4.0,26.0,26.4,7.0,1.0,1.0,0.778,1.125,22.2,61.4,29.4,63.9,2.9,7.0,20.1,29.5,207.0,137.0,CLE,119,0,2022,2022-03-04,True
1896,240.0,240.0,40.0,86.0,0.465,13.0,29.0,0.448,21.0,30.0,0.7,12.0,37.0,49.0,23.0,7.0,5.0,14.0,22.0,114.0,,,0.575,0.541,0.337,0.349,28.6,92.5,59.8,57.5,7.0,9.8,12.4,100.0,114.6,115.6,,,9.0,26.0,1.0,4.0,7.0,0.667,7.0,10.0,1.0,9.0,9.0,15.0,6.0,4.0,3.0,4.0,4.0,25.0,26.9,12.0,0.957,1.0,0.667,4.0,27.9,35.8,23.8,27.7,5.3,8.5,26.6,37.8,233.0,123.0,NYK,114,0,1,240.0,240.0,38.0,85.0,0.447,17.0,34.0,0.5,22.0,27.0,0.815,3.0,30.0,33.0,28.0,7.0,3.0,10.0,22.0,115.0,,,0.594,0.547,0.4,0.318,7.5,71.4,40.2,73.7,7.1,5.3,9.4,100.0,116.2,115.2,,,11.0,16.0,0.688,9.0,12.0,1.0,7.0,8.0,1.0,1.0,7.0,7.0,16.0,2.0,1.0,4.0,4.0,38.0,32.0,10.0,0.973,0.969,0.8,0.545,7.8,52.7,27.0,81.6,3.2,13.0,100.0,32.3,173.0,126.0,PHO,115,1,2022,2022-03-04,False
1897,240.0,240.0,38.0,85.0,0.447,17.0,34.0,0.5,22.0,27.0,0.815,3.0,30.0,33.0,28.0,7.0,3.0,10.0,22.0,115.0,,,0.594,0.547,0.4,0.318,7.5,71.4,40.2,73.7,7.1,5.3,9.4,100.0,116.2,115.2,,,11.0,16.0,0.688,9.0,12.0,1.0,7.0,8.0,1.0,1.0,7.0,7.0,16.0,2.0,1.0,4.0,4.0,38.0,32.0,10.0,0.973,0.969,0.8,0.545,7.8,52.7,27.0,81.6,3.2,13.0,100.0,32.3,173.0,126.0,PHO,115,1,0,240.0,240.0,40.0,86.0,0.465,13.0,29.0,0.448,21.0,30.0,0.7,12.0,37.0,49.0,23.0,7.0,5.0,14.0,22.0,114.0,,,0.575,0.541,0.337,0.349,28.6,92.5,59.8,57.5,7.0,9.8,12.4,100.0,114.6,115.6,,,9.0,26.0,1.0,4.0,7.0,0.667,7.0,10.0,1.0,9.0,9.0,15.0,6.0,4.0,3.0,4.0,4.0,25.0,26.9,12.0,0.957,1.0,0.667,4.0,27.9,35.8,23.8,27.7,5.3,8.5,26.6,37.8,233.0,123.0,NYK,114,0,2022,2022-03-04,True
1898,240.0,240.0,36.0,95.0,0.379,11.0,37.0,0.297,20.0,21.0,0.952,12.0,43.0,55.0,24.0,5.0,4.0,11.0,18.0,103.0,,,0.494,0.437,0.389,0.221,22.2,78.2,50.5,66.7,5.0,7.1,9.5,100.0,103.5,97.4,,,5.0,16.0,1.0,3.0,7.0,0.429,6.0,6.0,1.0,4.0,12.0,12.0,7.0,1.0,1.0,2.0,5.0,15.0,11.5,13.0,1.0,1.0,0.778,0.667,20.9,30.7,25.9,38.5,10.7,3.5,12.5,34.5,205.0,104.0,ORL,103,0,1,240.0,240.0,37.0,93.0,0.398,12.0,37.0,0.324,11.0,17.0,0.647,12.0,42.0,54.0,22.0,2.0,8.0,12.0,18.0,97.0,,,0.483,0.462,0.398,0.183,21.8,77.8,49.5,59.5,2.0,13.8,10.7,100.0,98.9,105.0,,,13.0,20.0,0.65,4.0,9.0,1.0,6.0,8.0,1.0,3.0,11.0,14.0,8.0,1.0,2.0,5.0,4.0,34.0,25.0,6.0,0.75,0.75,1.0,2.0,100.0,35.7,50.8,100.0,4.1,7.2,50.0,98.5,232.0,115.0,TOR,97,1,2022,2022-03-04,True
1899,240.0,240.0,37.0,93.0,0.398,12.0,37.0,0.324,11.0,17.0,0.647,12.0,42.0,54.0,22.0,2.0,8.0,12.0,18.0,97.0,,,0.483,0.462,0.398,0.183,21.8,77.8,49.5,59.5,2.0,13.8,10.7,100.0,98.9,105.0,,,13.0,20.0,0.65,4.0,9.0,1.0,6.0,8.0,1.0,3.0,11.0,14.0,8.0,1.0,2.0,5.0,4.0,34.0,25.0,6.0,0.75,0.75,1.0,2.0,100.0,35.7,50.8,100.0,4.1,7.2,50.0,98.5,232.0,115.0,TOR,97,1,0,240.0,240.0,36.0,95.0,0.379,11.0,37.0,0.297,20.0,21.0,0.952,12.0,43.0,55.0,24.0,5.0,4.0,11.0,18.0,103.0,,,0.494,0.437,0.389,0.221,22.2,78.2,50.5,66.7,5.0,7.1,9.5,100.0,103.5,97.4,,,5.0,16.0,1.0,3.0,7.0,0.429,6.0,6.0,1.0,4.0,12.0,12.0,7.0,1.0,1.0,2.0,5.0,15.0,11.5,13.0,1.0,1.0,0.778,0.667,20.9,30.7,25.9,38.5,10.7,3.5,12.5,34.5,205.0,104.0,ORL,103,0,2022,2022-03-04,False
1900,240.0,240.0,38.0,91.0,0.418,13.0,36.0,0.361,28.0,34.0,0.824,13.0,26.0,39.0,18.0,6.0,5.0,4.0,16.0,117.0,,,0.552,0.489,0.396,0.374,27.7,78.8,48.8,47.4,6.4,8.9,3.6,100.0,125.4,122.1,,,8.0,22.0,0.667,3.0,11.0,1.0,10.0,11.0,1.0,8.0,6.0,12.0,8.0,2.0,3.0,2.0,5.0,26.0,20.1,13.0,0.862,0.833,0.556,1.333,35.2,35.2,31.0,37.8,4.1,11.1,6.9,36.7,187.0,128.0,ATL,117,0,1,240.0,240.0,46.0,85.0,0.541,14.0,29.0,0.483,8.0,9.0,0.889,7.0,34.0,41.0,37.0,2.0,7.0,14.0,29.0,114.0,,,0.641,0.624,0.341,0.106,21.2,72.3,51.3,80.4,2.1,12.7,13.6,100.0,122.1,125.4,,,10.0,21.0,0.833,6.0,6.0,1.0,4.0,4.0,1.0,2.0,6.0,6.0,11.0,1.0,2.0,4.0,4.0,28.0,26.4,15.0,1.125,1.125,1.0,0.25,16.1,23.8,16.7,44.8,3.0,9.6,50.0,35.6,181.0,132.0,WAS,114,1,2022,2022-03-04,True
1901,240.0,240.0,46.0,85.0,0.541,14.0,29.0,0.483,8.0,9.0,0.889,7.0,34.0,41.0,37.0,2.0,7.0,14.0,29.0,114.0,,,0.641,0.624,0.341,0.106,21.2,72.3,51.3,80.4,2.1,12.7,13.6,100.0,122.1,125.4,,,10.0,21.0,0.833,6.0,6.0,1.0,4.0,4.0,1.0,2.0,6.0,6.0,11.0,1.0,2.0,4.0,4.0,28.0,26.4,15.0,1.125,1.125,1.0,0.25,16.1,23.8,16.7,44.8,3.0,9.6,50.0,35.6,181.0,132.0,WAS,114,1,0,240.0,240.0,38.0,91.0,0.418,13.0,36.0,0.361,28.0,34.0,0.824,13.0,26.0,39.0,18.0,6.0,5.0,4.0,16.0,117.0,,,0.552,0.489,0.396,0.374,27.7,78.8,48.8,47.4,6.4,8.9,3.6,100.0,125.4,122.1,,,8.0,22.0,0.667,3.0,11.0,1.0,10.0,11.0,1.0,8.0,6.0,12.0,8.0,2.0,3.0,2.0,5.0,26.0,20.1,13.0,0.862,0.833,0.556,1.333,35.2,35.2,31.0,37.8,4.1,11.1,6.9,36.7,187.0,128.0,ATL,117,0,2022,2022-03-04,False
1902,240.0,240.0,45.0,98.0,0.459,11.0,37.0,0.297,16.0,20.0,0.8,13.0,38.0,51.0,28.0,7.0,6.0,10.0,18.0,117.0,,,0.548,0.515,0.378,0.204,25.0,77.6,50.5,62.2,6.9,12.2,8.6,100.0,116.0,122.0,,,14.0,24.0,0.667,4.0,10.0,1.0,7.0,8.0,1.0,4.0,8.0,10.0,10.0,3.0,3.0,3.0,4.0,33.0,23.6,5.0,0.833,0.833,1.0,0.625,14.7,43.1,26.1,42.2,4.1,16.2,25.0,31.3,162.0,129.0,SAS,117,0,1,240.0,240.0,42.0,91.0,0.462,16.0,42.0,0.381,23.0,29.0,0.793,11.0,39.0,50.0,29.0,8.0,5.0,9.0,16.0,123.0,,,0.593,0.549,0.462,0.319,22.4,75.0,49.5,69.0,7.9,8.2,8.0,100.0,122.0,116.0,,,10.0,18.0,0.7,6.0,9.0,0.75,6.0,6.0,1.0,3.0,11.0,13.0,7.0,3.0,2.0,4.0,3.0,31.0,28.5,9.0,0.767,0.722,0.692,0.571,17.5,42.0,25.6,37.4,5.8,4.2,18.8,32.8,173.0,121.0,CHO,123,1,2022,2022-03-05,False
1903,240.0,240.0,42.0,91.0,0.462,16.0,42.0,0.381,23.0,29.0,0.793,11.0,39.0,50.0,29.0,8.0,5.0,9.0,16.0,123.0,,,0.593,0.549,0.462,0.319,22.4,75.0,49.5,69.0,7.9,8.2,8.0,100.0,122.0,116.0,,,10.0,18.0,0.7,6.0,9.0,0.75,6.0,6.0,1.0,3.0,11.0,13.0,7.0,3.0,2.0,4.0,3.0,31.0,28.5,9.0,0.767,0.722,0.692,0.571,17.5,42.0,25.6,37.4,5.8,4.2,18.8,32.8,173.0,121.0,CHO,123,1,0,240.0,240.0,45.0,98.0,0.459,11.0,37.0,0.297,16.0,20.0,0.8,13.0,38.0,51.0,28.0,7.0,6.0,10.0,18.0,117.0,,,0.548,0.515,0.378,0.204,25.0,77.6,50.5,62.2,6.9,12.2,8.6,100.0,116.0,122.0,,,14.0,24.0,0.667,4.0,10.0,1.0,7.0,8.0,1.0,4.0,8.0,10.0,10.0,3.0,3.0,3.0,4.0,33.0,23.6,5.0,0.833,0.833,1.0,0.625,14.7,43.1,26.1,42.2,4.1,16.2,25.0,31.3,162.0,129.0,SAS,117,0,2022,2022-03-05,True
1904,240.0,240.0,46.0,94.0,0.489,9.0,25.0,0.36,12.0,18.0,0.667,10.0,35.0,45.0,24.0,5.0,1.0,16.0,28.0,113.0,,,0.554,0.537,0.266,0.191,25.6,77.8,53.6,52.2,5.0,2.1,13.6,100.0,113.9,114.9,,,18.0,31.0,0.7,3.0,7.0,1.0,5.0,6.0,1.0,3.0,8.0,10.0,6.0,2.0,1.0,4.0,5.0,44.0,32.3,11.0,0.833,0.833,0.6,0.667,23.3,29.3,21.6,28.9,2.6,3.0,24.7,35.5,170.0,123.0,SAC,113,0,1,240.0,240.0,40.0,84.0,0.476,14.0,36.0,0.389,20.0,27.0,0.741,10.0,29.0,39.0,22.0,7.0,2.0,10.0,22.0,114.0,,,0.594,0.56,0.429,0.321,22.2,74.4,46.4,55.0,7.1,2.9,9.4,100.0,116.1,115.1,,,11.0,22.0,0.667,5.0,11.0,0.667,12.0,13.0,1.0,6.0,6.0,12.0,7.0,2.0,1.0,5.0,6.0,36.0,23.1,5.0,0.773,0.833,1.0,2.0,22.1,41.8,25.9,37.1,12.0,7.9,15.5,41.4,155.0,122.0,DAL,114,1,2022,2022-03-05,False
1905,240.0,240.0,40.0,84.0,0.476,14.0,36.0,0.389,20.0,27.0,0.741,10.0,29.0,39.0,22.0,7.0,2.0,10.0,22.0,114.0,,,0.594,0.56,0.429,0.321,22.2,74.4,46.4,55.0,7.1,2.9,9.4,100.0,116.1,115.1,,,11.0,22.0,0.667,5.0,11.0,0.667,12.0,13.0,1.0,6.0,6.0,12.0,7.0,2.0,1.0,5.0,6.0,36.0,23.1,5.0,0.773,0.833,1.0,2.0,22.1,41.8,25.9,37.1,12.0,7.9,15.5,41.4,155.0,122.0,DAL,114,1,0,240.0,240.0,46.0,94.0,0.489,9.0,25.0,0.36,12.0,18.0,0.667,10.0,35.0,45.0,24.0,5.0,1.0,16.0,28.0,113.0,,,0.554,0.537,0.266,0.191,25.6,77.8,53.6,52.2,5.0,2.1,13.6,100.0,113.9,114.9,,,18.0,31.0,0.7,3.0,7.0,1.0,5.0,6.0,1.0,3.0,8.0,10.0,6.0,2.0,1.0,4.0,5.0,44.0,32.3,11.0,0.833,0.833,0.6,0.667,23.3,29.3,21.6,28.9,2.6,3.0,24.7,35.5,170.0,123.0,SAC,113,0,2022,2022-03-05,True
1906,240.0,240.0,46.0,92.0,0.5,15.0,34.0,0.441,9.0,19.0,0.474,10.0,31.0,41.0,22.0,11.0,4.0,16.0,20.0,116.0,,,0.578,0.582,0.37,0.207,22.2,72.1,46.6,47.8,10.7,8.3,13.8,100.0,112.8,120.6,,,13.0,22.0,1.0,4.0,9.0,1.0,4.0,8.0,1.0,2.0,8.0,10.0,5.0,3.0,3.0,4.0,5.0,30.0,18.5,4.0,1.014,1.125,0.533,2.667,8.8,36.7,22.4,24.9,4.4,9.6,26.1,30.1,197.0,131.0,GSW,116,0,1,240.0,240.0,44.0,89.0,0.494,18.0,41.0,0.439,18.0,21.0,0.857,12.0,35.0,47.0,25.0,10.0,6.0,20.0,18.0,124.0,,,0.631,0.596,0.461,0.236,27.9,77.8,53.4,56.8,9.6,10.3,16.9,100.0,118.9,111.2,,,19.0,31.0,0.625,6.0,11.0,0.667,12.0,13.0,1.0,4.0,8.0,10.0,5.0,3.0,2.0,5.0,5.0,56.0,44.1,19.0,0.763,0.75,1.0,0.667,17.0,26.4,17.8,25.5,4.4,4.9,34.0,44.0,144.0,120.0,LAL,124,1,2022,2022-03-05,False
1907,240.0,240.0,44.0,89.0,0.494,18.0,41.0,0.439,18.0,21.0,0.857,12.0,35.0,47.0,25.0,10.0,6.0,20.0,18.0,124.0,,,0.631,0.596,0.461,0.236,27.9,77.8,53.4,56.8,9.6,10.3,16.9,100.0,118.9,111.2,,,19.0,31.0,0.625,6.0,11.0,0.667,12.0,13.0,1.0,4.0,8.0,10.0,5.0,3.0,2.0,5.0,5.0,56.0,44.1,19.0,0.763,0.75,1.0,0.667,17.0,26.4,17.8,25.5,4.4,4.9,34.0,44.0,144.0,120.0,LAL,124,1,0,240.0,240.0,46.0,92.0,0.5,15.0,34.0,0.441,9.0,19.0,0.474,10.0,31.0,41.0,22.0,11.0,4.0,16.0,20.0,116.0,,,0.578,0.582,0.37,0.207,22.2,72.1,46.6,47.8,10.7,8.3,13.8,100.0,112.8,120.6,,,13.0,22.0,1.0,4.0,9.0,1.0,4.0,8.0,1.0,2.0,8.0,10.0,5.0,3.0,3.0,4.0,5.0,30.0,18.5,4.0,1.014,1.125,0.533,2.667,8.8,36.7,22.4,24.9,4.4,9.6,26.1,30.1,197.0,131.0,GSW,116,0,2022,2022-03-05,True
1908,240.0,240.0,37.0,86.0,0.43,11.0,35.0,0.314,11.0,16.0,0.688,1.0,40.0,41.0,25.0,7.0,5.0,12.0,20.0,96.0,,,0.516,0.494,0.407,0.186,2.0,87.0,42.7,67.6,6.8,8.6,11.4,100.0,92.9,120.0,,,7.0,16.0,0.667,4.0,7.0,0.75,4.0,5.0,1.0,1.0,11.0,11.0,6.0,4.0,1.0,3.0,4.0,19.0,13.7,-1.0,0.833,0.833,0.7,0.571,2.9,42.1,20.2,48.2,5.4,4.0,25.0,27.1,122.0,127.0,ORL,96,0,1,240.0,240.0,46.0,92.0,0.5,14.0,34.0,0.412,18.0,27.0,0.667,6.0,49.0,55.0,25.0,7.0,4.0,8.0,14.0,124.0,,,0.597,0.576,0.37,0.293,13.0,98.0,57.3,54.3,6.7,7.8,7.2,100.0,119.4,92.4,,,10.0,17.0,1.0,3.0,6.0,0.667,9.0,11.0,1.0,2.0,10.0,11.0,7.0,3.0,3.0,3.0,2.0,25.0,20.7,19.0,1.0,1.0,0.667,1.0,19.8,44.5,25.5,39.5,5.8,11.2,33.3,41.1,161.0,98.0,MEM,124,1,2022,2022-03-05,False
